" 5 36 5 41 15 4 20 45 17 13 37 58 10 15 47 73 11 16 58 89 9 16 67 105 10 22 77 127 42 4 119 131 11 20 130 151 15 22 145 173 18 46 163 219 42 4 205 223 12 54 217 277 49 3 266 280 13 58 279 338 35 13 314 351 16 52 330 403 45 16 375 419 39 32 414 451 24 56 438 507 69 2 507 509 1 73 508 582 51 20 559 602 41 39 600 641 31 49 631 690 55 24 686 714 25 56 711 770 50 29 761 799 26 57 787 856 67 14 854 870 13 72 867 942 40 57 907 999 68 17 975 1016 40 48 1015 1064 41 56 1056 1120 55 34 1111 1154 41 57 1152 1211 57 35 1209 1246 27 74 1236 1320 70 24 1306 1344 29 75 1335 1419 71 25 1406 1444 38 61 1444 1505 55 50 1499 1555 51 57 1550 1612 38 68 1588 1680 82 14 1670 1694 22 83 1692 1777 84 17 1776 1794 15 97 1791 1891 67 35 1858 1926 63 47 1921 1973 51 62 1972 2035 38 73 2010 2108 87 17 2097 2125 28 92 2125 2217 79 30 2204 2247 43 71 2247 2318 57 54 2304 2372 66 47 2370 2419 28 98 2398 2517 90 15 2488 2532 42 84 2530 2616 71 38 2601 2654 50 72 2651 2726 69 46 2720 2772 45 81 2765 2853 69 48 2834 2901 61 65 2895 2966 68 50 2963 3016 52 82 3015 3098 70 49 3085 3147 62 64 3147 3211 62 73 3209 3284 71 57 3280 3341 61 71 3341 3412 68 71 3409 3483 64 74 3473 3557 80 40 3553 3597 51 95 3604 3699 84 47 3688 3746 63 89 3751 3840 82 58 3833 3898 67 82 3900 3982 73 73 3973 4055 80 66 4053 4121 68 97 4121 4218 82 62 4203 4280 76 77 4279 4357 86 40 4365 4405 72 92 4437 4529 90 82 4527 4611 89 97 4616 4713 93 61 4709 4774 95 76 4804 4880 96 97 4900 4997 97 23 4997 5020 98 18 5095 5113 98 37 5193 5230 99 36 5292 5328","0000000000000000000000000000000000000000000000000001111111111111111000000000000000000000000000000000"
" 1 61 1 62 38 2 39 64 21 30 60 94 27 21 87 115 28 16 115 131 12 43 127 174 39 10 166 184 15 48 181 232 29 17 210 249 32 23 242 272 28 29 270 301 26 35 296 336 37 25 333 361 27 35 360 396 34 33 394 429 32 28 426 457 20 47 446 504 51 14 497 518 18 50 515 568 37 31 552 599 42 20 594 619 9 55 603 674 56 15 659 689 3 65 662 754 56 16 718 770 45 33 763 803 30 55 793 858 64 15 857 873 14 67 871 940 50 35 921 975 48 37 969 1012 21 66 990 1078 75 2 1065 1080 2 87 1067 1167 75 3 1142 1170 23 70 1165 1240 62 25 1227 1265 34 55 1261 1320 42 53 1303 1373 63 26 1366 1399 28 72 1394 1471 74 17 1468 1488 20 80 1488 1568 69 28 1557 1596 31 62 1588 1658 68 19 1656 1677 19 89 1675 1766 85 9 1760 1775 15 92 1775 1867 87 11 1862 1878 15 94 1877 1972 82 15 1959 1987 19 95 1978 2082 81 20 2059 2102 44 62 2103 2165 58 51 2161 2216 52 52 2213 2268 48 58 2261 2326 33 82 2294 2408 95 4 2389 2412 24 97 2413 2510 50 77 2463 2587 96 8 2559 2595 37 88 2596 2684 81 35 2677 2719 41 82 2718 2801 73 49 2791 2850 60 65 2851 2916 39 89 2890 3005 93 23 2983 3028 45 86 3028 3114 79 43 3107 3157 48 87 3155 3244 80 44 3235 3288 43 96 3278 3384 86 36 3364 3420 45 96 3409 3516 87 36 3496 3552 50 96 3546 3648 81 48 3627 3696 66 69 3693 3765 72 73 3765 3838 66 74 3831 3912 81 59 3912 3971 62 94 3974 4068 86 53 4060 4121 76 87 4136 4223 85 71 4221 4294 79 84 4300 4384 88 90 4388 4478 90 49 4478 4527 90 56 4568 4624 93 26 4661 4687 94 26 4755 4781 95 34 4850 4884 95 76 4945 5021 96 63 5041 5104 96 94 5137 5231 97 98 5234 5332 98 64 5332 5396","0011111111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 6 1 7 3 11 4 18 2 24 6 42 23 9 29 51 16 12 45 63 13 22 58 85 27 5 85 90 2 27 87 117 27 8 114 125 9 24 123 149 21 14 144 163 11 28 155 191 30 6 185 197 2 39 187 236 37 3 224 239 15 31 239 270 22 20 261 290 29 18 290 308 10 34 300 342 38 17 338 359 4 40 342 399 30 24 372 423 46 14 418 437 10 42 428 479 50 23 478 502 1 56 479 558 54 21 533 579 35 29 568 608 25 44 593 652 57 10 650 662 5 67 655 729 70 9 725 738 10 69 735 807 54 26 789 833 41 38 830 871 35 41 865 912 41 42 906 954 38 50 944 1004 53 33 997 1037 32 61 1029 1098 52 35 1081 1133 15 75 1096 1208 85 1 1181 1209 19 77 1200 1286 79 14 1279 1300 16 83 1295 1383 66 27 1361 1410 46 55 1407 1465 50 48 1457 1513 56 49 1513 1562 43 60 1556 1622 64 30 1620 1652 31 75 1651 1727 68 33 1719 1760 19 89 1738 1849 87 10 1825 1859 30 82 1855 1941 69 33 1924 1974 22 95 1946 2069 99 3 2045 2072 26 89 2071 2161 77 31 2148 2192 40 80 2188 2272 67 46 2255 2318 58 54 2313 2372 59 70 2372 2442 44 85 2416 2527 85 22 2501 2549 48 83 2549 2632 41 94 2590 2726 93 11 2683 2737 52 85 2735 2822 71 49 2806 2871 65 72 2871 2943 59 77 2930 3020 55 90 2985 3110 94 18 3079 3128 46 92 3125 3220 85 45 3210 3265 54 91 3264 3356 85 47 3349 3403 50 97 3399 3500 87 47 3486 3547 59 89 3545 3636 70 73 3615 3709 87 52 3702 3761 63 93 3765 3858 76 66 3841 3924 85 72 3926 3998 78 93 4004 4097 88 67 4092 4164 94 97 4186 4283 95 63 4281 4346 96 44 4377 4421 97 92 4474 4566 97 76 4571 4647 97 54 4668 4722 98 86 4766 4852 98 90 4864 4954 99 68 4963 5031","0001111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 13 1 14 5 10 6 24 3 15 9 39 23 2 32 41 4 16 36 57 9 17 45 74 20 4 65 78 8 30 73 108 17 18 90 126 24 19 114 145 29 2 143 147 1 54 144 201 34 1 178 202 18 35 196 237 26 26 222 263 18 37 240 300 47 2 287 302 3 58 290 360 54 5 344 365 20 38 364 403 36 29 400 432 30 32 430 464 27 41 457 505 45 13 502 518 9 62 511 580 49 13 560 593 26 44 586 637 44 22 630 659 24 54 654 713 58 14 712 727 7 73 719 800 67 5 786 805 4 75 790 880 58 14 848 894 34 40 882 934 51 21 933 955 1 95 934 1050 65 14 999 1064 55 22 1054 1086 30 65 1084 1151 67 20 1151 1171 19 79 1170 1250 57 33 1227 1283 53 43 1280 1326 44 45 1324 1371 46 41 1370 1412 33 74 1403 1486 73 21 1476 1507 26 89 1502 1596 85 5 1587 1601 14 94 1601 1695 64 29 1665 1724 56 53 1721 1777 45 63 1766 1840 60 49 1826 1889 63 38 1889 1927 36 83 1925 2010 74 22 1999 2032 32 85 2031 2117 69 26 2100 2143 36 85 2136 2228 81 24 2217 2252 28 93 2245 2345 76 27 2321 2372 31 96 2352 2468 91 7 2443 2475 32 97 2475 2572 76 34 2551 2606 49 87 2600 2693 82 43 2682 2736 54 83 2736 2819 66 62 2802 2881 65 68 2867 2949 54 97 2921 3046 91 17 3012 3063 56 92 3068 3160 76 58 3144 3218 71 68 3215 3286 69 92 3284 3378 80 60 3364 3438 75 69 3439 3508 69 98 3508 3606 86 46 3594 3652 76 89 3670 3759 88 58 3758 3817 79 84 3837 3921 83 81 3920 4002 83 84 4003 4087 89 78 4092 4170 90 69 4182 4251 91 80 4273 4353 92 1 4365 4366 94 50 4459 4509 94 24 4553 4577 95 6 4648 4654 95 94 4743 4837 96 21 4839 4860 96 48 4935 4983 97 90 5032 5122 96 99 5128 5227","0000000000000000000000000000000000000000000000000000000000000111111111111111100000000000000000000000"
" 2 59 2 61 40 1 42 62 7 14 49 76 10 18 59 94 32 7 91 101 9 14 100 115 14 17 114 132 6 31 120 163 40 4 160 167 7 31 167 198 27 19 194 217 3 49 197 266 36 14 233 280 46 5 279 285 3 49 282 334 41 13 323 347 15 42 338 389 35 19 373 408 31 32 404 440 8 44 412 484 69 8 481 492 11 46 492 538 15 46 507 584 70 7 577 591 4 71 581 662 66 17 647 679 27 45 674 724 41 42 715 766 35 45 750 811 19 60 769 871 88 10 857 881 16 73 873 954 78 14 951 968 16 70 967 1038 58 32 1025 1070 39 51 1064 1121 17 72 1081 1193 97 1 1178 1194 13 81 1191 1275 68 36 1259 1311 21 75 1280 1386 98 4 1378 1390 7 92 1385 1482 79 29 1464 1511 45 61 1509 1572 55 50 1564 1622 58 48 1622 1670 27 72 1649 1742 90 20 1739 1762 16 88 1755 1850 95 17 1850 1867 16 90 1866 1957 67 42 1933 1999 56 52 1989 2051 55 55 2044 2106 53 57 2097 2163 66 44 2163 2207 29 84 2192 2291 97 12 2289 2303 11 98 2300 2401 65 47 2365 2448 66 49 2431 2497 52 70 2483 2567 80 37 2563 2604 32 92 2595 2696 87 30 2682 2726 31 93 2713 2819 94 33 2807 2852 42 93 2849 2945 92 34 2941 2979 38 91 2979 3070 79 45 3058 3115 52 77 3110 3192 76 52 3186 3244 59 80 3245 3325 79 54 3324 3379 45 91 3369 3470 95 42 3464 3512 44 93 3508 3605 91 45 3599 3650 51 95 3650 3745 86 57 3736 3802 66 79 3802 3881 61 85 3863 3966 91 49 3954 4015 60 91 4014 4106 72 81 4086 4187 97 56 4183 4243 49 99 4232 4342 97 65 4329 4407 71 83 4400 4490 80 80 4480 4570 76 85 4556 4655 91 86 4647 4741 89 90 4736 4831 70 90 4806 4921 71 94 4877 5015 75 96 4952 5111 86 99 5038 5210 62 99 5100 5309","0000000000000000000000000000000000000001111111111111100000000000000000000000000000000000000000000000"
" 2 22 2 24 14 1 16 25 6 16 22 41 11 1 33 42 6 19 39 61 15 12 54 73 10 20 64 93 27 9 91 102 10 16 101 118 17 15 118 133 12 19 130 152 9 21 139 173 30 13 169 186 10 22 179 208 29 12 208 220 2 25 210 245 35 12 245 257 9 26 254 283 2 42 256 325 40 10 296 335 37 18 333 353 20 44 353 397 38 17 391 414 22 37 413 451 38 11 451 462 10 61 461 523 47 5 508 528 20 49 528 577 37 21 565 598 25 42 590 640 46 7 636 647 10 67 646 714 55 2 701 716 13 59 714 775 57 3 771 778 1 78 772 856 57 10 829 866 35 35 864 901 30 46 894 947 47 26 941 973 25 51 966 1024 58 20 1024 1044 8 69 1032 1113 75 1 1107 1114 4 77 1111 1191 55 21 1166 1212 43 48 1209 1260 49 33 1258 1293 19 69 1277 1362 73 8 1350 1370 19 79 1369 1449 56 23 1425 1472 38 54 1463 1526 61 40 1524 1566 38 56 1562 1622 55 45 1617 1667 50 51 1667 1718 40 63 1707 1781 70 19 1777 1800 15 87 1792 1887 96 4 1888 1892 3 99 1891 1991 82 15 1973 2006 27 77 2000 2083 79 21 2079 2104 23 88 2102 2192 87 32 2189 2224 34 77 2223 2301 75 38 2298 2339 38 80 2336 2419 61 65 2397 2484 84 38 2481 2522 31 88 2512 2610 71 48 2583 2658 75 50 2658 2708 48 79 2706 2787 68 67 2774 2854 53 81 2827 2935 98 39 2925 2974 32 97 2957 3071 89 46 3046 3117 67 70 3113 3187 68 74 3181 3261 76 69 3257 3330 70 78 3327 3408 74 76 3401 3484 67 80 3468 3564 95 55 3563 3619 53 91 3616 3710 92 66 3708 3776 70 80 3778 3858 76 78 3854 3936 71 80 3925 4016 94 65 4019 4084 62 92 4081 4176 94 67 4175 4243 73 90 4248 4338 88 82 4336 4420 83 84 4419 4504 94 77 4513 4590","0000000000000000000000000000000000000000000000111111111111111100000000000000000000000000000000000000"
" 2 36 2 38 8 5 10 43 17 7 27 50 13 8 40 58 6 24 46 82 23 11 69 93 22 5 91 98 7 36 98 134 25 9 123 143 12 27 135 170 27 15 162 185 23 8 185 193 7 42 192 235 25 21 217 256 29 25 246 281 33 12 279 293 3 52 282 345 47 7 329 352 1 57 330 409 65 11 395 420 22 41 417 461 32 32 449 493 44 25 493 518 18 46 511 564 44 29 555 593 20 46 575 639 56 17 631 656 8 57 639 713 52 27 691 740 45 32 736 772 34 39 770 811 39 47 809 858 46 34 855 892 18 58 873 950 73 22 946 972 25 53 971 1025 50 34 1021 1059 7 71 1028 1130 93 4 1121 1134 10 73 1131 1207 56 42 1187 1249 59 30 1246 1279 30 63 1276 1342 64 38 1340 1380 3 82 1343 1462 71 34 1414 1496 78 25 1492 1521 1 88 1493 1609 67 37 1560 1646 85 31 1645 1677 32 70 1677 1747 69 49 1746 1796 26 76 1772 1872 97 18 1869 1890 14 85 1883 1975 89 25 1972 2000 7 97 1979 2097 93 47 2072 2144 71 53 2143 2197 52 61 2195 2258 62 56 2257 2314 56 65 2313 2379 51 69 2364 2448 80 53 2444 2501 52 69 2496 2570 73 57 2569 2627 27 86 2596 2713 81 58 2677 2771 82 58 2759 2829 67 70 2826 2899 72 65 2898 2964 48 79 2946 3043 97 53 3043 3096 32 89 3075 3185 99 56 3174 3241 64 74 3238 3315 72 73 3310 3388 77 66 3387 3454 51 81 3438 3535 95 61 3533 3596 58 85 3591 3681 90 68 3681 3749 56 82 3737 3831 90 71 3827 3902 56 87 3883 3989 96 71 3979 4060 70 90 4049 4150 89 76 4138 4226 87 87 4225 4313 78 90 4303 4403 93 88 4396 4491 61 91 4457 4582 84 93 4541 4675 44 93 4585 4768 29 94 4614 4862 73 95 4687 4957 30 96 4717 5053 54 98 4771 5151 29 98 4800 5249 68 99 4868 5348","0000000000000011111111111111100000000000000000000000000000000000000000000000000000000000000000000000"
" 4 50 4 54 42 3 46 57 11 13 57 70 8 19 65 89 12 21 77 110 25 6 102 116 13 31 115 147 28 10 143 157 5 41 148 198 33 19 181 217 35 20 216 237 21 24 237 261 20 30 257 291 33 24 290 315 19 34 309 349 35 21 344 370 16 39 360 409 35 24 395 433 31 29 426 462 36 25 462 487 22 39 484 526 41 17 525 543 16 43 541 586 34 32 575 618 35 32 610 650 27 39 637 689 51 8 688 697 7 63 695 760 60 9 755 769 8 67 763 836 49 20 812 856 38 34 850 890 39 22 889 912 11 71 900 983 65 3 965 986 9 88 974 1074 55 24 1029 1098 67 7 1096 1105 5 96 1101 1201 78 2 1179 1203 20 87 1199 1290 74 17 1273 1307 31 66 1304 1373 46 47 1350 1420 62 30 1412 1450 35 67 1447 1517 68 31 1515 1548 28 82 1543 1630 82 16 1625 1646 15 90 1640 1736 73 34 1713 1770 47 69 1760 1839 74 26 1834 1865 23 86 1857 1951 86 23 1943 1974 16 98 1959 2072 79 31 2038 2103 54 60 2092 2163 71 42 2163 2205 32 92 2195 2297 85 33 2280 2330 48 75 2328 2405 77 41 2405 2446 33 98 2438 2544 77 42 2515 2586 70 53 2585 2639 48 75 2633 2714 76 57 2709 2771 61 65 2770 2836 57 86 2827 2922 85 34 2912 2956 55 83 2967 3050 79 54 3046 3104 58 89 3104 3193 80 62 3184 3255 73 84 3257 3341 79 86 3336 3427 82 65 3418 3492 78 88 3496 3584 85 62 3581 3646 81 83 3662 3745 86 90 3748 3838 87 66 3835 3904 87 21 3922 3943 88 82 4010 4092 87 96 4097 4193 89 5 4186 4198 88 90 4274 4364 89 59 4363 4423 90 19 4453 4472 91 2 4544 4546 93 86 4637 4723 94 87 4731 4818 96 82 4827 4909 97 33 4924 4957 98 57 5022 5079 98 2 5120 5122 98 4 5218 5222 99 32 5317 5349 99 89 5416 5505","0000000000000000000011111111111110000000000000000000000000000000000000000000000000000000000000000000"
" 2 41 2 43 25 7 27 50 11 10 38 60 11 16 49 76 15 18 64 94 30 14 94 108 13 27 107 135 28 16 135 151 2 56 137 207 37 4 174 211 25 26 199 237 36 1 235 238 3 64 238 302 39 6 277 308 25 25 302 333 29 19 331 352 14 44 345 396 40 1 385 397 9 57 394 454 51 4 445 458 13 59 458 517 48 7 506 524 13 60 519 584 36 16 555 600 41 23 596 623 14 60 610 683 46 21 656 704 47 11 703 715 12 61 715 776 36 30 751 806 55 6 806 812 5 77 811 889 61 5 872 894 8 77 880 971 69 12 949 983 33 43 982 1026 22 55 1004 1081 74 16 1078 1097 7 80 1085 1177 87 5 1172 1182 6 81 1178 1263 61 25 1239 1288 45 47 1284 1335 49 41 1333 1376 28 59 1361 1435 73 22 1434 1457 20 73 1454 1530 68 29 1522 1559 17 80 1539 1639 92 4 1631 1643 6 88 1637 1731 85 7 1722 1738 11 88 1733 1826 79 19 1812 1845 28 80 1840 1925 80 21 1920 1946 22 84 1942 2030 64 34 2006 2064 47 60 2053 2124 61 52 2114 2176 61 50 2175 2226 41 73 2216 2299 82 26 2298 2325 23 92 2321 2417 86 18 2407 2435 21 99 2428 2534 71 39 2499 2573 54 65 2553 2638 81 30 2634 2668 34 96 2668 2764 67 47 2735 2811 73 41 2808 2852 40 91 2848 2943 73 48 2921 2991 67 52 2988 3043 50 82 3038 3125 73 61 3111 3186 74 61 3185 3247 58 83 3243 3330 75 42 3318 3372 53 99 3371 3471 84 62 3455 3533 76 68 3531 3601 67 78 3598 3679 73 70 3671 3749 73 80 3744 3829 81 79 3825 3908 76 89 3901 3997 76 98 3977 4095 92 44 4069 4139 81 96 4150 4246 87 75 4237 4321 88 84 4325 4409 82 98 4407 4507 94 11 4501 4518 93 96 4594 4690 95 62 4689 4752 93 98 4782 4880 98 58 4880 4938 98 18 4978 4996","0000000111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 62 1 63 6 4 7 67 12 3 19 70 23 7 42 77 25 12 67 89 13 32 80 121 35 3 115 124 5 58 120 182 40 10 160 192 29 14 189 206 13 42 202 248 37 18 239 266 19 41 258 307 34 30 292 337 45 13 337 350 2 72 339 422 41 20 380 442 55 3 435 445 3 75 438 520 53 14 491 534 40 27 531 561 15 61 546 622 48 18 594 640 44 33 638 673 23 58 661 731 59 1 720 732 4 76 724 808 44 33 768 841 68 8 836 849 12 79 848 928 57 22 905 950 42 39 947 989 39 44 986 1033 40 45 1026 1078 50 27 1076 1105 25 62 1101 1167 52 35 1153 1202 45 47 1198 1249 44 49 1242 1298 54 35 1296 1333 18 83 1314 1416 80 3 1394 1419 25 74 1419 1493 59 38 1478 1531 48 43 1526 1574 47 55 1573 1629 56 33 1629 1662 26 87 1655 1749 91 8 1746 1757 11 94 1757 1851 75 20 1832 1871 39 70 1871 1941 68 38 1939 1979 32 74 1971 2053 80 25 2051 2078 26 90 2077 2168 75 34 2152 2202 48 63 2200 2265 55 59 2255 2324 66 44 2321 2368 41 68 2362 2436 69 48 2431 2484 44 74 2475 2558 81 29 2556 2587 30 96 2586 2683 86 29 2672 2712 35 96 2707 2808 88 23 2795 2831 35 83 2830 2914 71 54 2901 2968 66 64 2967 3032 57 67 3024 3099 70 56 3094 3155 54 77 3148 3232 59 87 3207 3319 88 27 3295 3346 49 97 3344 3443 83 43 3427 3486 61 76 3488 3564 74 62 3562 3626 66 84 3628 3712 78 55 3706 3767 67 97 3773 3870 86 58 3859 3928 75 88 3934 4022 84 67 4018 4089 84 67 4102 4169 84 81 4186 4267 81 97 4267 4364 89 50 4356 4414 91 49 4447 4496 91 27 4538 4565 92 68 4630 4698 95 21 4725 4746 96 40 4821 4861 98 87 4919 5006 98 49 5017 5066 98 91 5115 5206 99 18 5214 5232 99 42 5313 5355","0000000000000000000000000000000000000000000000011111111111110000000000000000000000000000000000000000"
" 1 42 1 43 12 1 13 44 18 4 31 48 4 7 35 55 11 9 46 64 18 6 64 70 4 22 68 92 24 8 92 100 2 43 94 143 29 6 123 149 13 22 136 171 24 8 160 179 19 31 179 210 28 19 207 229 13 35 220 264 35 4 255 268 12 41 267 309 36 20 303 329 24 31 327 360 17 36 344 396 47 1 391 397 3 55 394 452 57 15 451 467 13 52 464 519 29 40 493 559 66 12 559 571 8 56 567 627 42 27 609 654 45 34 654 688 30 45 684 733 41 36 725 769 43 32 768 801 22 54 790 855 62 18 852 873 10 66 862 939 72 11 934 950 12 72 946 1022 62 26 1008 1048 18 65 1026 1113 80 3 1106 1116 5 76 1111 1192 70 31 1181 1223 29 52 1210 1275 61 37 1271 1312 18 69 1289 1381 90 11 1379 1392 11 78 1390 1470 77 23 1467 1493 24 74 1491 1567 56 42 1547 1609 37 60 1584 1669 78 27 1662 1696 31 69 1693 1765 67 40 1760 1805 39 65 1799 1870 70 38 1869 1908 32 71 1901 1979 62 47 1963 2026 63 45 2026 2071 33 69 2059 2140 64 47 2123 2187 63 48 2186 2235 8 89 2194 2324 83 36 2277 2360 64 59 2341 2419 74 53 2415 2472 35 75 2450 2547 66 60 2516 2607 91 48 2607 2655 22 85 2629 2740 98 42 2727 2782 41 75 2768 2857 84 50 2852 2907 14 91 2866 2998 97 49 2963 3047 74 61 3037 3108 62 69 3099 3177 61 69 3160 3246 83 58 3243 3304 33 83 3276 3387 98 61 3374 3448 74 72 3448 3520 42 85 3490 3605 90 63 3580 3668 88 70 3668 3738 55 81 3723 3819 82 74 3805 3893 74 80 3879 3973 91 78 3970 4051 28 90 3998 4141 95 81 4093 4222 88 82 4181 4304 99 82 4280 4386 88 87 4368 4473 96 90 4464 4563 89 93 4553 4656 60 94 4613 4750 31 95 4644 4845 37 98 4681 4943 75 98 4756 5041","0000000000000000000000000000000000000000000000000000000000000000000000000000000001111100000000000000"
" 1 34 1 35 19 1 20 36 10 3 30 39 4 13 34 52 12 24 46 76 24 3 70 79 2 35 72 114 38 11 110 125 6 26 116 151 30 19 146 170 19 29 165 199 33 17 198 216 3 39 201 255 49 13 250 268 13 32 263 300 23 32 286 332 45 16 331 348 10 36 341 384 40 19 381 403 14 57 395 460 59 3 454 463 8 68 462 531 34 21 496 552 43 30 539 582 43 28 582 610 20 58 602 668 46 30 648 698 48 20 696 718 11 69 707 787 68 3 775 790 15 75 790 865 63 20 853 885 30 58 883 943 36 50 919 993 73 2 992 995 3 96 995 1091 74 5 1069 1096 25 61 1094 1157 59 27 1153 1184 28 65 1181 1249 62 25 1243 1274 14 83 1257 1357 70 15 1327 1372 41 63 1368 1435 64 30 1432 1465 15 83 1447 1548 84 6 1531 1554 22 78 1553 1632 67 40 1620 1672 46 54 1666 1726 59 52 1725 1778 37 75 1762 1853 80 20 1842 1873 30 85 1872 1958 69 39 1941 1997 56 56 1997 2053 53 62 2050 2115 53 63 2103 2178 31 86 2134 2264 93 7 2227 2271 39 79 2266 2350 78 30 2344 2380 35 99 2379 2479 82 29 2461 2508 45 84 2506 2592 43 89 2549 2681 92 19 2641 2700 52 67 2693 2767 71 56 2764 2823 58 72 2822 2895 49 87 2871 2982 89 33 2960 3015 53 94 3013 3109 64 92 3077 3201 89 27 3166 3228 59 84 3225 3312 70 60 3295 3372 72 81 3367 3453 75 82 3442 3535 78 62 3520 3597 79 81 3599 3680 76 97 3675 3777 87 65 3762 3842 80 85 3842 3927 84 92 3926 4019 90 41 4016 4060 80 96 4096 4192 91 79 4187 4271 91 92 4278 4370 91 99 4369 4469 94 2 4463 4471 94 77 4557 4634 95 25 4652 4677 96 37 4748 4785 97 62 4845 4907 97 44 4942 4986 98 34 5040 5074 98 92 5138 5230 98 90 5236 5326 98 47 5334 5381","0000000000001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000"
" 1 50 1 51 20 7 21 58 16 11 37 69 31 2 68 71 2 32 70 103 27 17 97 120 20 10 117 130 7 29 124 159 34 11 158 170 2 33 160 203 20 25 180 228 43 4 223 232 8 42 231 274 41 12 272 286 2 49 274 335 56 3 330 338 7 56 337 394 54 12 391 406 11 37 402 443 16 47 418 490 62 1 480 491 10 65 490 556 58 5 548 561 13 64 561 625 59 6 620 631 9 69 629 700 64 8 693 708 1 80 694 788 61 15 755 803 32 39 787 842 52 23 839 865 25 61 864 926 55 18 919 944 21 63 940 1007 59 19 999 1026 3 84 1002 1110 61 19 1063 1129 57 27 1120 1156 29 51 1149 1207 47 49 1196 1256 59 31 1255 1287 22 77 1277 1364 81 12 1358 1376 6 98 1364 1474 74 18 1438 1492 47 51 1485 1543 55 35 1540 1578 33 65 1573 1643 69 28 1642 1671 29 77 1671 1748 42 65 1713 1813 75 23 1788 1836 43 65 1831 1901 44 65 1875 1966 73 26 1948 1992 39 74 1987 2066 68 40 2055 2106 52 56 2107 2163 40 83 2147 2246 86 14 2233 2260 23 98 2256 2358 87 21 2343 2379 33 98 2376 2477 82 26 2458 2503 45 65 2503 2568 61 59 2564 2627 60 73 2624 2700 55 77 2679 2777 84 22 2763 2799 37 92 2800 2892 85 37 2885 2929 46 96 2931 3027 80 51 3011 3078 66 63 3077 3141 66 83 3143 3226 79 58 3222 3284 65 79 3287 3366 74 99 3361 3465 82 44 3443 3509 69 94 3512 3606 81 68 3593 3674 82 97 3675 3772 86 65 3761 3837 88 65 3849 3914 89 10 3938 3948 90 14 4028 4042 91 23 4119 4142 91 37 4210 4247 91 85 4301 4386 92 28 4393 4421 91 97 4484 4581 94 77 4578 4658 94 60 4672 4732 95 41 4767 4808 95 82 4862 4944 97 84 4959 5043 97 7 5056 5063 98 30 5154 5184 98 32 5252 5284 99 41 5351 5392","0000000000000000000000000000000000000000000000000000011111111111111110000000000000000000000000000000"
" 2 16 2 18 3 1 5 19 5 6 10 25 14 7 24 32 5 1 29 33 2 31 31 64 22 7 53 71 14 18 67 89 21 11 88 100 6 47 94 147 23 12 117 159 20 13 137 172 35 8 172 180 4 67 176 247 34 15 210 262 28 15 238 277 36 11 274 288 13 53 287 341 43 6 330 347 11 53 341 400 44 7 385 407 21 42 406 449 39 13 445 462 17 48 462 510 45 11 507 521 11 68 518 589 51 11 569 600 28 35 597 635 38 31 635 666 22 51 657 717 49 16 706 733 26 47 732 780 35 40 767 820 53 6 820 826 2 79 822 905 66 10 888 915 21 61 909 976 50 21 959 997 32 48 991 1045 40 39 1031 1084 52 27 1083 1111 19 78 1102 1189 66 12 1168 1201 33 51 1201 1252 40 44 1241 1296 42 59 1283 1355 26 63 1309 1418 88 4 1397 1422 25 83 1422 1505 82 17 1504 1522 14 91 1518 1613 86 11 1604 1624 18 91 1622 1715 87 15 1709 1730 4 99 1713 1829 87 16 1800 1845 44 63 1844 1908 61 42 1905 1950 31 92 1936 2042 91 14 2027 2056 26 87 2053 2143 75 28 2128 2171 42 72 2170 2243 32 94 2202 2337 97 8 2299 2345 40 79 2339 2424 75 41 2414 2465 47 78 2461 2543 78 56 2539 2599 55 72 2594 2671 61 67 2655 2738 79 44 2734 2782 48 83 2782 2865 60 74 2842 2939 85 42 2927 2981 53 88 2980 3069 87 50 3067 3119 46 91 3113 3210 90 52 3203 3262 53 79 3256 3341 84 60 3340 3401 59 81 3399 3482 64 82 3463 3564 93 52 3556 3616 60 89 3616 3705 83 63 3699 3768 69 92 3768 3860 77 70 3845 3930 82 80 3927 4010 79 95 4006 4105 90 68 4096 4173 89 85 4185 4270 89 92 4274 4366 94 67 4368 4435 95 74 4463 4537 95 31 4558 4589 95 28 4653 4681 96 99 4749 4848 98 35 4847 4883 99 17 4946 4963","0000000000000000000000000111111111111111000000000000000000000000000000000000000000000000000000000000"
